,Owning Subsidiary (Marketing Project) (Marketing Project),Task ID,Service Type,Audience (Marketing Project) (Marketing Project),Created On,Service Task Type,Platform,Service Line (Service Type) (MASH Service)
9412,ASEAN HQ,ST870007,Targeted List Pull,Commercial,2023-04-19 01:13:28,List Hygiene,UCMP,Lead Acquisition & Engagement
9413,ASEAN HQ,ST870070,Targeted List Pull,Commercial,2023-04-19 02:53:15,List Hygiene,UCMP,Lead Acquisition & Engagement
9414,ASEAN HQ,ST870488,Targeted List Pull,Commercial,2023-04-19 19:06:21,List Pull Setup,UCMP,Lead Acquisition & Engagement
9415,ASEAN HQ,ST870499,Targeted List Pull,Commercial,2023-04-19 19:46:12,List Hygiene,UCMP,Lead Acquisition & Engagement
9416,ASEAN HQ,ST870503,Targeted List Pull,Commercial,2023-04-19 19:51:17,List Hygiene,UCMP,Lead Acquisition & Engagement
9417,ASEAN HQ,ST870511,Targeted List Pull,Commercial,2023-04-19 19:59:14,List Hygiene,UCMP,Lead Acquisition & Engagement
9418,ASEAN HQ,ST870526,Targeted List Pull,Commercial,2023-04-19 20:57:30,List Hygiene,UCMP,Lead Acquisition & Engagement
9419,ASEAN HQ,ST870536,Targeted List Pull,Commercial,2023-04-19 21:33:53,List Pull Setup,UCMP,Lead Acquisition & Engagement
9420,ASEAN HQ,ST870571,Targeted List Pull,Commercial,2023-04-19 22:55:07,List Pull Setup,UCMP,Lead Acquisition & Engagement
9421,ASEAN HQ,ST871080,Targeted List Pull,Commercial,2023-04-20 20:50:12,List Pull Setup,UCMP,Lead Acquisition & Engagement
9422,ASEAN HQ,ST871097,Targeted List Pull,Commercial,2023-04-20 22:34:46,List Pull Setup,UCMP,Lead Acquisition & Engagement
9423,ASEAN HQ,ST872145,Targeted List Pull,Commercial,2023-04-25 00:01:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9424,Malaysia,ST872192,Targeted List Pull,Commercial,2023-04-25 01:05:24,List Pull Setup,UCMP,Lead Acquisition & Engagement
9425,Indonesia,ST872611,Targeted List Pull,Commercial,2023-04-25 22:01:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9426,Indonesia,ST872625,Targeted List Pull,Commercial,2023-04-25 22:51:20,List Pull Setup,UCMP,Lead Acquisition & Engagement
9427,ASEAN HQ,ST872634,Targeted List Pull,Commercial,2023-04-25 23:11:40,List Pull Setup,UCMP,Lead Acquisition & Engagement
9428,Indonesia,ST872655,Targeted List Pull,Commercial,2023-04-26 00:14:57,List Pull Setup,UCMP,Lead Acquisition & Engagement
9429,Indonesia,ST873148,Targeted List Pull,Commercial,2023-04-26 20:48:17,List Pull Setup,UCMP,Lead Acquisition & Engagement
9430,Indonesia,ST873178,Targeted List Pull,Commercial,2023-04-26 21:38:57,List Pull Setup,UCMP,Lead Acquisition & Engagement
9431,Indonesia,ST873736,Targeted List Pull,Commercial,2023-04-27 19:27:41,List Pull Setup,UCMP,Lead Acquisition & Engagement
9432,ASEAN HQ,ST873773,Targeted List Pull,Commercial,2023-04-27 21:31:12,List Pull Setup,UCMP,Lead Acquisition & Engagement
9433,ASEAN HQ,ST1153301,Targeted List Pull,Commercial,2024-04-01 00:29:32,List Pull Setup,UCMP,Lead Acquisition & Engagement
9434,ASEAN HQ,ST1153317,Targeted List Pull,Commercial,2024-04-01 00:45:11,List Pull Setup,UCMP,Lead Acquisition & Engagement
9435,Singapore,ST1153920,Targeted List Pull,Commercial,2024-04-01 18:19:35,List Pull Setup,UCMP,Lead Acquisition & Engagement
9436,Singapore,ST1153928,Targeted List Pull,Commercial,2024-04-01 18:22:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9437,Singapore,ST1154006,Targeted List Pull,Commercial,2024-04-01 20:23:53,List Pull Setup,UCMP,Lead Acquisition & Engagement
9438,Vietnam,ST1154010,Targeted List Pull,Commercial,2024-04-01 20:31:43,List Pull Setup,UCMP,Lead Acquisition & Engagement
9439,Vietnam,ST1154095,Targeted List Pull,Commercial,2024-04-01 22:28:23,List Pull Setup,UCMP,Lead Acquisition & Engagement
9440,ASEAN HQ,ST1154474,Targeted List Pull,Commercial,2024-04-02 03:03:25,Analytical List Pull,UCMP,Lead Acquisition & Engagement
9441,ASEAN HQ,ST1155308,Targeted List Pull,Commercial,2024-04-02 20:43:34,List Pull Setup,UCMP,Lead Acquisition & Engagement
9442,ASEAN HQ,ST1155365,Targeted List Pull,Commercial,2024-04-02 22:15:29,List Pull Setup,UCMP,Lead Acquisition & Engagement
9443,ASEAN HQ,ST1155716,Targeted List Pull,Commercial,2024-04-03 02:50:53,List Pull Setup,UCMP,Lead Acquisition & Engagement
9444,ASEAN HQ,ST1155741,Targeted List Pull,Commercial,2024-04-03 03:02:39,List Pull Setup,UCMP,Lead Acquisition & Engagement
9445,Vietnam,ST1156973,Targeted List Pull,Commercial,2024-04-04 02:18:24,List Pull Setup,UCMP,Lead Acquisition & Engagement
9446,ASEAN HQ,ST1157965,Targeted List Pull,Commercial,2024-04-05 00:15:48,List Pull Setup,UCMP,Lead Acquisition & Engagement
9447,ASEAN HQ,ST1158230,Targeted List Pull,Commercial,2024-04-05 03:06:31,List Pull Setup,UCMP,Lead Acquisition & Engagement
9448,ASEAN HQ,ST1158284,Targeted List Pull,Commercial,2024-04-05 03:27:46,List Pull Setup,UCMP,Lead Acquisition & Engagement
9449,ASEAN HQ,ST1158316,Targeted List Pull,Commercial,2024-04-05 03:40:39,List Pull Setup,UCMP,Lead Acquisition & Engagement
9450,ASEAN HQ,ST1159463,Targeted List Pull,Commercial,2024-04-08 00:10:29,List Pull Setup,UCMP,Lead Acquisition & Engagement
9451,ASEAN HQ,ST1159721,Targeted List Pull,Commercial,2024-04-08 02:46:45,List Pull Setup,UCMP,Lead Acquisition & Engagement
9452,ASEAN HQ,ST1159921,Targeted List Pull,Commercial,2024-04-08 05:05:10,List Pull Setup,UCMP,Lead Acquisition & Engagement
9453,Singapore,ST1159951,Targeted List Pull,Commercial,2024-04-08 05:22:50,List Pull Setup,UCMP,Lead Acquisition & Engagement
9454,ASEAN HQ,ST1159995,Targeted List Pull,Commercial,2024-04-08 05:55:25,List Pull Setup,UCMP,Lead Acquisition & Engagement
9455,Singapore,ST1160690,Targeted List Pull,Commercial,2024-04-08 20:23:03,List Pull Setup,UCMP,Lead Acquisition & Engagement
9456,ASEAN HQ,ST1163381,Targeted List Pull,Commercial,2024-04-10 11:25:13,List Pull Setup,UCMP,Lead Acquisition & Engagement
9457,ASEAN HQ,ST1163654,Targeted List Pull,Commercial,2024-04-10 18:30:15,List Pull Setup,UCMP,Lead Acquisition & Engagement
9458,ASEAN HQ,ST1163656,Targeted List Pull,Commercial,2024-04-10 18:31:14,List Pull Setup,UCMP,Lead Acquisition & Engagement
9459,ASEAN HQ,ST1163689,Targeted List Pull,Commercial,2024-04-10 18:57:36,List Pull Setup,UCMP,Lead Acquisition & Engagement
9460,ASEAN HQ,ST1164020,Targeted List Pull,Commercial,2024-04-11 00:30:18,List Pull Setup,UCMP,Lead Acquisition & Engagement
9461,ASEAN HQ,ST1164031,Targeted List Pull,Commercial,2024-04-11 00:42:59,List Pull Setup,UCMP,Lead Acquisition & Engagement
9462,ASEAN HQ,ST1164054,Targeted List Pull,Commercial,2024-04-11 00:57:06,List Pull Setup,UCMP,Lead Acquisition & Engagement
9463,ASEAN HQ,ST1164057,Targeted List Pull,Commercial,2024-04-11 00:57:44,List Pull Setup,UCMP,Lead Acquisition & Engagement
9464,ASEAN HQ,ST1164147,Targeted List Pull,Commercial,2024-04-11 01:30:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9465,ASEAN HQ,ST1165784,Targeted List Pull,Commercial,2024-04-12 00:14:09,List Pull Setup,UCMP,Lead Acquisition & Engagement
9466,ASEAN HQ,ST1165875,Targeted List Pull,Commercial,2024-04-12 01:02:53,List Pull Setup,UCMP,Lead Acquisition & Engagement
9467,ASEAN HQ,ST1166079,Targeted List Pull,Commercial,2024-04-12 02:35:04,List Pull Setup,UCMP,Lead Acquisition & Engagement
9468,ASEAN HQ,ST1167381,Targeted List Pull,Commercial,2024-04-14 20:11:56,List Pull Setup,UCMP,Lead Acquisition & Engagement
9469,ASEAN HQ,ST1167383,Targeted List Pull,Commercial,2024-04-14 20:12:53,List Pull Setup,UCMP,Lead Acquisition & Engagement
9470,ASEAN HQ,ST1167394,Targeted List Pull,Commercial,2024-04-14 20:27:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9471,ASEAN HQ,ST1167493,Targeted List Pull,Commercial,2024-04-14 22:13:54,List Pull Setup,UCMP,Lead Acquisition & Engagement
9472,ASEAN HQ,ST1167494,Targeted List Pull,Commercial,2024-04-14 22:14:51,List Pull Setup,UCMP,Lead Acquisition & Engagement
9473,ASEAN HQ,ST1167767,Targeted List Pull,Commercial,2024-04-15 01:05:07,List Pull Setup,UCMP,Lead Acquisition & Engagement
9474,Singapore,ST1169113,Targeted List Pull,Commercial,2024-04-15 21:15:01,List Pull Setup,UCMP,Lead Acquisition & Engagement
9475,ASEAN HQ,ST1169203,Targeted List Pull,Commercial,2024-04-15 22:50:31,List Pull Setup,UCMP,Lead Acquisition & Engagement
9476,ASEAN HQ,ST1169205,Targeted List Pull,Commercial,2024-04-15 22:51:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9477,Thailand,ST1169519,Targeted List Pull,Commercial,2024-04-16 01:54:02,List Pull Setup,UCMP,Lead Acquisition & Engagement
9478,Indonesia,ST1169720,Targeted List Pull,Commercial,2024-04-16 03:50:47,List Pull Setup,UCMP,Lead Acquisition & Engagement
9479,ASEAN HQ,ST1170502,Targeted List Pull,Commercial,2024-04-16 18:07:00,List Pull Setup,UCMP,Lead Acquisition & Engagement
9480,ASEAN HQ,ST1170543,Targeted List Pull,Commercial,2024-04-16 18:59:56,List Pull Setup,UCMP,Lead Acquisition & Engagement
9481,ASEAN HQ,ST1170814,Targeted List Pull,Commercial,2024-04-16 23:05:06,List Pull Setup,UCMP,Lead Acquisition & Engagement
9482,ASEAN HQ,ST1170837,Targeted List Pull,Commercial,2024-04-16 23:23:10,List Pull Setup,UCMP,Lead Acquisition & Engagement
9483,ASEAN HQ,ST1170964,Targeted List Pull,Commercial,2024-04-17 00:28:50,List Pull Setup,UCMP,Lead Acquisition & Engagement
9484,ASEAN HQ,ST1171215,Targeted List Pull,Commercial,2024-04-17 02:57:50,List Pull Setup,UCMP,Lead Acquisition & Engagement
9485,ASEAN HQ,ST1171239,Targeted List Pull,Commercial,2024-04-17 03:07:45,List Pull Setup,UCMP,Lead Acquisition & Engagement
9486,ASEAN HQ,ST1171662,Targeted List Pull,Commercial,2024-04-17 06:16:56,List Pull Setup,UCMP,Lead Acquisition & Engagement
9487,ASEAN HQ,ST1172376,Targeted List Pull,Commercial,2024-04-17 20:23:08,List Pull Setup,UCMP,Lead Acquisition & Engagement
9488,Singapore,ST1172494,Targeted List Pull,Commercial,2024-04-17 22:16:40,List Pull Setup,UCMP,Lead Acquisition & Engagement
9489,ASEAN HQ,ST1172667,Targeted List Pull,Commercial,2024-04-18 00:47:31,List Pull Setup,UCMP,Lead Acquisition & Engagement
9490,ASEAN HQ,ST1172761,Targeted List Pull,Commercial,2024-04-18 01:40:30,List Pull Setup,UCMP,Lead Acquisition & Engagement
9491,ASEAN HQ,ST1173081,Targeted List Pull,Commercial,2024-04-18 04:34:34,List Pull Setup,UCMP,Lead Acquisition & Engagement
9492,ASEAN HQ,ST1173917,Targeted List Pull,Commercial,2024-04-18 19:15:57,List Pull Setup,UCMP,Lead Acquisition & Engagement
9493,ASEAN HQ,ST1173939,Targeted List Pull,Commercial,2024-04-18 19:24:21,List Pull Setup,UCMP,Lead Acquisition & Engagement
9494,ASEAN HQ,ST1173997,Targeted List Pull,Commercial,2024-04-18 20:26:35,List Pull Setup,UCMP,Lead Acquisition & Engagement
9495,ASEAN HQ,ST1174008,Targeted List Pull,Commercial,2024-04-18 20:39:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9496,ASEAN HQ,ST1174077,Targeted List Pull,Commercial,2024-04-18 22:25:24,List Pull Setup,UCMP,Lead Acquisition & Engagement
9497,ASEAN HQ,ST1174088,Targeted List Pull,Commercial,2024-04-18 22:41:48,List Pull Setup,UCMP,Lead Acquisition & Engagement
9498,ASEAN HQ,ST1174235,Targeted List Pull,Commercial,2024-04-19 00:23:07,List Pull Setup,UCMP,Lead Acquisition & Engagement
9499,ASEAN HQ,ST1174251,Targeted List Pull,Commercial,2024-04-19 00:29:00,List Pull Setup,UCMP,Lead Acquisition & Engagement
9500,ASEAN HQ,ST1174255,Targeted List Pull,Commercial,2024-04-19 00:30:27,List Pull Setup,UCMP,Lead Acquisition & Engagement
9501,ASEAN HQ,ST1174704,Targeted List Pull,Commercial,2024-04-19 03:44:11,List Pull Setup,UCMP,Lead Acquisition & Engagement
9502,ASEAN HQ,ST1175960,Targeted List Pull,Commercial,2024-04-21 20:53:47,List Pull Setup,UCMP,Lead Acquisition & Engagement
9503,Malaysia,ST1176027,Targeted List Pull,Commercial,2024-04-21 22:27:35,List Pull Setup,UCMP,Lead Acquisition & Engagement
9504,ASEAN HQ,ST1176082,Targeted List Pull,Commercial,2024-04-21 23:05:58,List Pull Setup,UCMP,Lead Acquisition & Engagement
9505,Thailand,ST1176278,Targeted List Pull,Commercial,2024-04-22 01:24:24,List Pull Setup,UCMP,Lead Acquisition & Engagement
9506,ASEAN HQ,ST1176392,Targeted List Pull,Commercial,2024-04-22 02:22:13,List Pull Setup,UCMP,Lead Acquisition & Engagement
9507,ASEAN HQ,ST1176518,Targeted List Pull,Commercial,2024-04-22 03:28:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9508,Thailand,ST1177635,Targeted List Pull,Commercial,2024-04-22 20:57:52,List Pull Setup,UCMP,Lead Acquisition & Engagement
9509,ASEAN HQ,ST1177651,Targeted List Pull,Commercial,2024-04-22 21:30:56,List Pull Setup,UCMP,Lead Acquisition & Engagement
9510,ASEAN HQ,ST1177669,Targeted List Pull,Commercial,2024-04-22 22:07:14,List Pull Setup,UCMP,Lead Acquisition & Engagement
9511,Malaysia,ST1177735,Targeted List Pull,Commercial,2024-04-22 23:19:50,List Pull Setup,UCMP,Lead Acquisition & Engagement
9512,Malaysia,ST1177947,Targeted List Pull,Commercial,2024-04-23 01:14:36,List Pull Setup,UCMP,Lead Acquisition & Engagement
9513,ASEAN HQ,ST1178053,Targeted List Pull,Commercial,2024-04-23 02:17:43,List Pull Setup,UCMP,Lead Acquisition & Engagement
9514,ASEAN HQ,ST1179202,Targeted List Pull,Commercial,2024-04-23 19:29:11,List Pull Setup,UCMP,Lead Acquisition & Engagement
9515,Philippines,ST1179598,Targeted List Pull,Commercial,2024-04-24 00:47:14,List Pull Setup,UCMP,Lead Acquisition & Engagement
9516,ASEAN HQ,ST1179742,Targeted List Pull,Commercial,2024-04-24 01:42:04,List Pull Setup,UCMP,Lead Acquisition & Engagement
9517,ASEAN HQ,ST1179876,Targeted List Pull,Commercial,2024-04-24 02:49:18,List Pull Setup,UCMP,Lead Acquisition & Engagement
9518,ASEAN HQ,ST1179891,Targeted List Pull,Commercial,2024-04-24 03:03:50,List Pull Setup,UCMP,Lead Acquisition & Engagement
9519,ASEAN HQ,ST1179906,Targeted List Pull,Commercial,2024-04-24 03:16:06,List Pull Setup,UCMP,Lead Acquisition & Engagement
9520,Malaysia,ST1179968,Targeted List Pull,Commercial,2024-04-24 04:01:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9521,ASEAN HQ,ST1180737,Targeted List Pull,Commercial,2024-04-24 20:03:09,List Pull Setup,UCMP,Lead Acquisition & Engagement
9522,ASEAN HQ,ST1181141,Targeted List Pull,Commercial,2024-04-25 02:12:10,List Pull Setup,UCMP,Lead Acquisition & Engagement
9523,ASEAN HQ,ST1181824,Targeted List Pull,Commercial,2024-04-25 11:10:25,List Pull Setup,UCMP,Lead Acquisition & Engagement
9524,ASEAN HQ,ST1181829,Targeted List Pull,Commercial,2024-04-25 11:15:12,List Pull Setup,UCMP,Lead Acquisition & Engagement
9525,ASEAN HQ,ST1182268,Targeted List Pull,Commercial,2024-04-25 22:04:18,List Pull Setup,UCMP,Lead Acquisition & Engagement
9526,Malaysia,ST1182390,Targeted List Pull,Commercial,2024-04-25 23:57:13,List Hygiene,UCMP,Lead Acquisition & Engagement
9527,ASEAN HQ,ST1182476,Targeted List Pull,Commercial,2024-04-26 00:37:53,List Pull Setup,UCMP,Lead Acquisition & Engagement
9528,Thailand,ST1182555,Targeted List Pull,Commercial,2024-04-26 01:03:23,List Pull Setup,UCMP,Lead Acquisition & Engagement
9529,Thailand,ST1182568,Targeted List Pull,Commercial,2024-04-26 01:11:45,List Pull Setup,UCMP,Lead Acquisition & Engagement
9530,ASEAN HQ,ST1182737,Targeted List Pull,Commercial,2024-04-26 02:51:10,List Pull Setup,UCMP,Lead Acquisition & Engagement
9531,ASEAN HQ,ST1182856,Targeted List Pull,Commercial,2024-04-26 04:15:33,List Pull Setup,UCMP,Lead Acquisition & Engagement
9532,ASEAN HQ,ST1182890,Targeted List Pull,Commercial,2024-04-26 04:31:20,List Pull Setup,UCMP,Lead Acquisition & Engagement
9533,ASEAN HQ,ST1182898,Targeted List Pull,Commercial,2024-04-26 04:33:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9534,ASEAN HQ,ST1184091,Targeted List Pull,Commercial,2024-04-28 04:48:06,List Hygiene,UCMP,Lead Acquisition & Engagement
9535,Thailand,ST1184337,Targeted List Pull,Commercial,2024-04-28 20:37:16,List Pull Setup,UCMP,Lead Acquisition & Engagement
9536,ASEAN HQ,ST1184375,Targeted List Pull,Commercial,2024-04-28 21:43:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9537,ASEAN HQ,ST1184559,Targeted List Pull,Commercial,2024-04-29 00:41:35,List Pull Setup,UCMP,Lead Acquisition & Engagement
9538,Singapore,ST1185993,Targeted List Pull,Commercial,2024-04-29 18:50:36,List Pull Setup,UCMP,Lead Acquisition & Engagement
9539,ASEAN HQ,ST1186127,Targeted List Pull,Commercial,2024-04-29 20:15:27,List Pull Setup,UCMP,Lead Acquisition & Engagement
9540,ASEAN HQ,ST1186189,Targeted List Pull,Commercial,2024-04-29 21:44:20,List Pull Setup,UCMP,Lead Acquisition & Engagement
9541,ASEAN HQ,ST1186287,Targeted List Pull,Commercial,2024-04-29 23:08:36,List Pull Setup,UCMP,Lead Acquisition & Engagement
9542,ASEAN HQ,ST1186293,Targeted List Pull,Commercial,2024-04-29 23:14:13,List Pull Setup,UCMP,Lead Acquisition & Engagement
9543,ASEAN HQ,ST1186296,Targeted List Pull,Commercial,2024-04-29 23:17:22,List Pull Setup,UCMP,Lead Acquisition & Engagement
9544,Malaysia,ST1186410,Targeted List Pull,Commercial,2024-04-30 00:31:31,List Pull Setup,UCMP,Lead Acquisition & Engagement
9545,ASEAN HQ,ST1186599,Targeted List Pull,Commercial,2024-04-30 01:56:01,List Pull Setup,UCMP,Lead Acquisition & Engagement
9546,Asia HQ,ST1153292,Targeted List Pull,Commercial,2024-04-01 00:21:25,List Pull Setup,UCMP,Lead Acquisition & Engagement
9547,Asia HQ,ST1153360,Targeted List Pull,Commercial,2024-04-01 01:37:19,List Pull Setup,UCMP,Lead Acquisition & Engagement
9548,Asia HQ,ST1154052,Targeted List Pull,Commercial,2024-04-01 21:11:40,List Pull Setup,UCMP,Lead Acquisition & Engagement
9549,Asia HQ,ST1154141,Targeted List Pull,Commercial,2024-04-01 23:48:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9550,Asia HQ,ST1154143,Targeted List Pull,Commercial,2024-04-01 23:50:27,List Pull Setup,UCMP,Lead Acquisition & Engagement
9551,Asia HQ,ST1154153,Targeted List Pull,Commercial,2024-04-01 23:56:52,List Pull Setup,UCMP,Lead Acquisition & Engagement
9552,Asia HQ,ST1155346,Targeted List Pull,Commercial,2024-04-02 21:47:59,List Pull Setup,UCMP,Lead Acquisition & Engagement
9553,Asia HQ,ST1157902,Targeted List Pull,Commercial,2024-04-04 23:31:30,List Pull Setup,UCMP,Lead Acquisition & Engagement
9554,Asia HQ,ST1157904,Targeted List Pull,Commercial,2024-04-04 23:34:54,List Pull Setup,UCMP,Lead Acquisition & Engagement
9555,Asia HQ,ST1157908,Targeted List Pull,Commercial,2024-04-04 23:38:22,List Pull Setup,UCMP,Lead Acquisition & Engagement
9556,Asia HQ,ST1157910,Targeted List Pull,Commercial,2024-04-04 23:41:54,List Pull Setup,UCMP,Lead Acquisition & Engagement
9557,Asia HQ,ST1157914,Targeted List Pull,Commercial,2024-04-04 23:42:52,List Pull Setup,UCMP,Lead Acquisition & Engagement
9558,Asia HQ,ST1165625,Targeted List Pull,Commercial,2024-04-11 21:55:06,List Pull Setup,UCMP,Lead Acquisition & Engagement
9559,Asia HQ,ST1165630,Targeted List Pull,Commercial,2024-04-11 22:01:46,List Pull Setup,UCMP,Lead Acquisition & Engagement
9560,Asia HQ,ST1165632,Targeted List Pull,Commercial,2024-04-11 22:06:51,List Pull Setup,UCMP,Lead Acquisition & Engagement
9561,Asia HQ,ST1165644,Targeted List Pull,Commercial,2024-04-11 22:22:07,List Pull Setup,UCMP,Lead Acquisition & Engagement
9562,Asia HQ,ST1171109,Targeted List Pull,Commercial,2024-04-17 01:47:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9563,Asia HQ,ST1171125,Targeted List Pull,Commercial,2024-04-17 02:02:10,List Pull Setup,UCMP,Lead Acquisition & Engagement
9564,Asia HQ,ST1171134,Targeted List Pull,Commercial,2024-04-17 02:05:35,List Pull Setup,UCMP,Lead Acquisition & Engagement
9565,Asia HQ,ST1171197,Targeted List Pull,Commercial,2024-04-17 02:52:33,List Pull Setup,UCMP,Lead Acquisition & Engagement
9566,Asia HQ,ST1176434,Targeted List Pull,Commercial,2024-04-22 02:46:24,List Pull Setup,UCMP,Lead Acquisition & Engagement
9567,Asia HQ,ST1176469,Targeted List Pull,Commercial,2024-04-22 03:02:28,List Pull Setup,UCMP,Lead Acquisition & Engagement
9568,Asia HQ,ST1176475,Targeted List Pull,Commercial,2024-04-22 03:06:43,List Pull Setup,UCMP,Lead Acquisition & Engagement
9569,Asia HQ,ST1176482,Targeted List Pull,Commercial,2024-04-22 03:09:11,List Pull Setup,UCMP,Lead Acquisition & Engagement
9570,Asia HQ,ST1182188,Targeted List Pull,Commercial,2024-04-25 20:58:15,List Pull Setup,UCMP,Lead Acquisition & Engagement
9571,Asia HQ,ST1182192,Targeted List Pull,Commercial,2024-04-25 21:02:16,List Pull Setup,UCMP,Lead Acquisition & Engagement
9572,Asia HQ,ST1182199,Targeted List Pull,Commercial,2024-04-25 21:07:21,List Pull Setup,UCMP,Lead Acquisition & Engagement
9573,Asia HQ,ST1182201,Targeted List Pull,Commercial,2024-04-25 21:10:27,List Pull Setup,UCMP,Lead Acquisition & Engagement
9574,Canada,ST867944,Targeted List Pull,Partner,2023-04-13 06:11:16,List Pull Setup,UCMP,Lead Acquisition & Engagement
9575,Canada,ST867946,Targeted List Pull,Partner,2023-04-13 06:15:13,List Pull Setup,UCMP,Lead Acquisition & Engagement
9576,Canada,ST868423,Targeted List Pull,Partner,2023-04-14 09:34:53,List Pull Setup,UCMP,Lead Acquisition & Engagement
9577,Canada,ST1157505,Targeted List Pull,Partner,2024-04-04 11:26:12,List Pull Setup,UCMP,Lead Acquisition & Engagement
9578,Canada,ST1161856,Targeted List Pull,Partner,2024-04-09 08:16:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9579,Canada,ST1161862,Targeted List Pull,Partner,2024-04-09 08:21:36,List Pull Setup,UCMP,Lead Acquisition & Engagement
9580,Canada,ST1163203,Targeted List Pull,Partner,2024-04-10 08:09:45,List Pull Setup,UCMP,Lead Acquisition & Engagement
9581,Canada,ST1163300,Targeted List Pull,Partner,2024-04-10 09:16:15,List Pull Setup,UCMP,Lead Acquisition & Engagement
9582,Canada,ST1168304,Targeted List Pull,Partner,2024-04-15 06:32:31,List Pull Setup,UCMP,Lead Acquisition & Engagement
9583,Canada,ST1168306,Targeted List Pull,Partner,2024-04-15 06:32:54,List Pull Setup,UCMP,Lead Acquisition & Engagement
9584,Canada,ST1168318,Targeted List Pull,Partner,2024-04-15 06:37:30,List Pull Setup,UCMP,Lead Acquisition & Engagement
9585,Canada,ST1168688,Targeted List Pull,Partner,2024-04-15 11:55:54,List Pull Setup,UCMP,Lead Acquisition & Engagement
9586,Canada,ST1168690,Targeted List Pull,Partner,2024-04-15 11:56:04,List Pull Setup,UCMP,Lead Acquisition & Engagement
9587,Canada,ST1173503,Targeted List Pull,Partner,2024-04-18 09:58:09,List Pull Setup,UCMP,Lead Acquisition & Engagement
9588,Canada,ST1173505,Targeted List Pull,Partner,2024-04-18 09:58:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9589,Canada,ST1175495,Targeted List Pull,Partner,2024-04-19 12:19:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9590,Canada,ST1175668,Targeted List Pull,Partner,2024-04-19 15:50:26,List Pull Setup,UCMP,Lead Acquisition & Engagement
9591,Canada,ST1181559,Targeted List Pull,Partner,2024-04-25 07:00:34,List Pull Setup,UCMP,Lead Acquisition & Engagement
9592,Canada,ST1183108,Targeted List Pull,Partner,2024-04-26 06:11:37,List Pull Setup,UCMP,Lead Acquisition & Engagement
9593,Canada,ST1183757,Targeted List Pull,Partner,2024-04-26 12:01:13,List Pull Setup,UCMP,Lead Acquisition & Engagement
9594,Canada,ST634443,Targeted List Pull,Commercial,2022-04-27 10:44:58,List Pull Setup,UCMP,Lead Acquisition & Engagement
9595,Canada,ST634467,Targeted List Pull,Commercial,2022-04-27 11:53:46,List Pull Setup,UCMP,Lead Acquisition & Engagement
9596,Canada,ST635221,Targeted List Pull,Commercial,2022-04-28 07:52:06,List Pull Setup,UCMP,Lead Acquisition & Engagement
9597,Canada,ST635240,Targeted List Pull,Commercial,2022-04-28 08:20:40,List Pull Setup,UCMP,Lead Acquisition & Engagement
9598,Canada,ST636142,Targeted List Pull,Commercial,2022-04-29 10:26:12,List Hygiene,UCMP,Lead Acquisition & Engagement
9599,Canada,ST636144,Targeted List Pull,Commercial,2022-04-29 10:30:38,List Hygiene,UCMP,Lead Acquisition & Engagement
9600,Canada,ST636146,Targeted List Pull,Commercial,2022-04-29 10:35:12,List Hygiene,UCMP,Lead Acquisition & Engagement
9601,Canada,ST636148,Targeted List Pull,Commercial,2022-04-29 10:36:32,List Hygiene,UCMP,Lead Acquisition & Engagement
9602,Canada,ST636149,Targeted List Pull,Commercial,2022-04-29 10:38:42,List Hygiene,UCMP,Lead Acquisition & Engagement
9603,Canada,ST636150,Targeted List Pull,Commercial,2022-04-29 10:38:49,List Hygiene,UCMP,Lead Acquisition & Engagement
9604,Canada,ST636151,Targeted List Pull,Commercial,2022-04-29 10:38:56,List Hygiene,UCMP,Lead Acquisition & Engagement
9605,Canada,ST636153,Targeted List Pull,Commercial,2022-04-29 10:39:05,List Hygiene,UCMP,Lead Acquisition & Engagement
9606,Canada,ST864107,Targeted List Pull,Commercial,2023-04-04 08:58:41,List Pull Setup,UCMP,Lead Acquisition & Engagement
9607,Canada,ST864109,Targeted List Pull,Commercial,2023-04-04 08:59:18,List Pull Setup,UCMP,Lead Acquisition & Engagement
9608,Canada,ST864678,Targeted List Pull,Commercial,2023-04-05 08:01:30,List Pull Setup,UCMP,Lead Acquisition & Engagement
9609,Canada,ST864680,Targeted List Pull,Commercial,2023-04-05 08:02:11,List Pull Setup,UCMP,Lead Acquisition & Engagement
9610,Canada,ST865433,Targeted List Pull,Commercial,2023-04-06 10:55:29,List Pull Setup,UCMP,Lead Acquisition & Engagement
